88	4	88	0	88	0	88	-36	88	-4	88	0	88	-206	88	78	88	1430	88	-1	88	0	88	17	88	-0.0146738458	88	-0.01640018	88	0.0215791855	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	-0.0243114047	88	-0.0276145134	88	0.0351699367	88	0	88	0	88	0
89	4	89	0	89	0	89	-36	89	-4	89	4	89	274	89	-10	89	-690	89	1	89	0	89	16	89	-0.0129475109	89	-0.01640018	89	0.01985285	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	-4	89	-0.0243114047	89	-0.0276145134	89	0.03696593	89	0	89	0	89	0
90	4	90	0	90	0	90	-40	90	-4	90	0	90	1411	90	-721	90	-915	90	1	90	0	90	17	90	-0.0120843435	90	-0.0155370133	90	0.0215791855	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	-0.0243114047	90	-0.0276145134	90	0.0372999981	90	0	90	0	90	0
91	4	91	0	91	0	91	-40	91	-4	91	0	91	-192	91	1196	91	352	91	-1	91	0	91	15	91	-0.0155370133	91	-0.01640018	91	0.0189896822	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	-0.0243114047	91	-0.0276145134	91	0.0360121876	91	0	91	0	91	0
92	4	92	0	92	0	92	-40	92	-12	92	0	92	-1981	92	-3859	92	411	92	1	92	0	92	17	92	-0.0129475109	92	-0.01640018	92	0.022442352	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	-0.0243114047	92	-0.0276145134	92	0.03609682	92	0	92	0	92	0
93	4	93	0	93	0	93	-40	93	-4	93	-4	93	-154	93	-813	93	-3458	93	1	93	0	93	17	93	-0.0129475109	93	-0.01640018	93	0.022442352	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	4	93	-0.0243114047	93	-0.0276145134	93	0.039582856	93	0	93	0	93	0
94	4	94	0	94	0	94	-36	94	-4	94	-4	94	577	94	1580	94	-1557	94	2	94	0	94	17	94	-0.011221176	94	-0.01640018	94	0.0215791855	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	4	94	-0.0243114047	94	-0.0276145134	94	0.0378882959	94	0	94	0	94	0
95	4	95	0	95	0	95	-36	95	0	95	4	95	599	95	-1528	95	1154	95	-1	95	0	95	15	95	-0.0146738458	95	-0.01640018	95	0.0189896822	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	-4	95	-0.0243114047	95	-0.0276145134	95	0.03527592	95	0	95	0	95	0
96	4	96	0	96	0	96	-36	96	4	96	-4	96	2185	96	2012	96	-3047	96	2	96	0	96	16	96	-0.011221176	96	-0.01640018	96	0.01985285	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	4	96	-0.0243114047	96	-0.0276145134	96	0.0390901566	96	0	96	0	96	0
97	4	97	0	97	0	97	-40	97	4	97	-8	97	2146	97	1176	97	-2092	97	-1	97	1	97	17	97	-0.0155370133	97	-0.0146738458	97	0.0215791855	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	8	97	-0.0243114047	97	-0.0276145134	97	0.0383850038	97	0	97	0	97	0
98	4	98	0	98	0	98	-40	98	-4	98	0	98	-452	98	-23	98	608	98	3	98	0	98	16	98	-0.009494841	98	-0.01640018	98	0.01985285	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	-0.0243114047	98	-0.0276145134	98	0.0357373953	98	0	98	0	98	0
99	4	99	0	99	0	99	-36	99	0	99	0	99	-1889	99	-1004	99	-31	99	-1	99	1	99	16	99	-0.0146738458	99	-0.0146738458	99	0.0207160171	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	-0.0243114047	99	-0.0276145134	99	0.0363827422	99	0	99	0	99	0
100	4	100	0	100	0	100	-40	100	-4	100	0	100	-2390	100	952	100	2525	100	2	100	0	100	15	100	-0.011221176	100	-0.01640018	100	0.0189896822	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	-0.0243114047	100	-0.0276145134	100	0.0341034159	100	0	100	0	100	0
101	4	101	0	101	0	101	-36	101	-4	101	4	101	3540	101	330	101	822	101	-1	101	0	101	17	101	-0.0146738458	101	-0.0155370133	101	0.022442352	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	-4	101	-0.0243114047	101	-0.0276145134	101	0.03565	101	0	101	0	101	0
102	4	102	0	102	0	102	-40	102	0	102	0	102	2183	102	742	102	561	102	1	102	-1	102	16	102	-0.0129475109	102	-0.0172633473	102	0.01985285	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	-0.0243114047	102	-0.0276145134	102	0.0359202176	102	0	102	0	102	0
103	4	103	0	103	0	103	-36	103	4	103	-4	103	18	103	4110	103	-2256	103	1	103	0	103	16	103	-0.0129475109	103	-0.0155370133	103	0.01985285	103	0	103	0	103	0	103	0	103	0	103	0	103	0	103	0	103	4	103	-0.0243114047	103	-0.0276145134	103	0.038437508	103	0	103	0	103	0
104	4	104	0	104	0	104	-32	104	0	104	4	104	4370	104	1875	104	4419	104	1	104	0	104	17	104	-0.0129475109	104	-0.0155370133	104	0.0215791855	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	-4	104	-0.0243114047	104	-0.0276145134	104	0.0323968977	104	0	104	0	104	0
105	4	105	0	105	0	105	-36	105	0	105	4	105	-1267	105	-91	105	-1388	105	-2	105	0	105	18	105	-0.01640018	105	-0.0155370133	105	0.02330552	105	0	105	0	105	0	105	0	105	0	105	0	105	0	105	0	105	-4	105	-0.0243114047	105	-0.0276145134	105	0.0377083272	105	0	105	0	105	0
106	4	106	0	106	0	106	-36	106	0	106	-4	106	458	106	2271	106	-713	106	1	106	1	106	15	106	-0.0129475109	106	-0.0146738458	106	0.0189896822	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	4	106	-0.0243114047	106	-0.0276145134	106	0.0370754153	106	0	106	0	106	0
107	4	107	0	107	0	107	-44	107	0	107	4	107	-2771	107	699	107	1177	107	1	107	0	107	17	107	-0.0120843435	107	-0.0155370133	107	0.022442352	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	-4	107	-0.0243114047	107	-0.0276145134	107	0.0353370979	107	0	107	0	107	0
108	4	108	0	108	0	108	-40	108	-4	108	-4	108	-839	108	-741	108	-590	108	-1	108	0	108	16	108	-0.0146738458	108	-0.0155370133	108	0.0207160171	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	4	108	-0.0243114047	108	-0.0276145134	108	0.03712839	108	0	108	0	108	0
109	4	109	0	109	0	109	-36	109	-8	109	4	109	75	109	-1400	109	3106	109	2	109	0	109	18	109	-0.011221176	109	-0.0155370133	109	0.02330552	109	0	109	0	109	0	109	0	109	0	109	0	109	0	109	0	109	-4	109	-0.0243114047	109	-0.0276145134	109	0.0335940644	109	0	109	0	109	0
110	4	110	0	110	0	110	-36	110	-4	110	0	110	3209	110	-965	110	-1773	110	-1	110	0	110	17	110	-0.0146738458	110	-0.01640018	110	0.022442352	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	-0.0243114047	110	-0.0276145134	110	0.0380689651	110	0	110	0	110	0
111	4	111	0	111	0	111	-40	111	-4	111	0	111	-804	111	1482	111	-71	111	1	111	0	111	16	111	-0.0120843435	111	-0.0155370133	111	0.0207160171	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	-0.0243114047	111	-0.0276145134	111	0.03650663	111	0	111	0	111	0
112	4	112	0	112	0	112	-36	112	0	112	0	112	-1367	112	1240	112	18	112	-2	112	1	112	16	112	-0.01640018	112	-0.0146738458	112	0.01985285	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	-0.0243114047	112	-0.0276145134	112	0.03644386	112	0	112	0	112	0
113	4	113	0	113	0	113	-40	113	-8	113	0	113	-1565	113	-2780	113	142	113	2	113	0	113	16	113	-0.0103580086	113	-0.01640018	113	0.0207160171	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	-0.0243114047	113	-0.0276145134	113	0.0362867564	113	0	113	0	113	0
114	4	114	0	114	0	114	-40	114	-4	114	0	114	257	114	-463	114	101	114	-1	114	0	114	16	114	-0.0155370133	114	-0.0155370133	114	0.0207160171	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	-0.0243114047	114	-0.0276145134	114	0.0362158939	114	0	114	0	114	0
115	4	115	0	115	0	115	-40	115	-4	115	0	115	237	115	-923	115	-966	115	2	115	-1	115	16	115	-0.011221176	115	-0.0172633473	115	0.0207160171	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	-0.0243114047	115	-0.0276145134	115	0.0372698233	115	0	115	0	115	0
116	4	116	0	116	0	116	-40	116	-4	116	0	116	-808	116	970	116	-200	116	-1	116	0	116	16	116	-0.0146738458	116	-0.01640018	116	0.0207160171	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	-0.0243114047	116	-0.0276145134	116	0.0366569832	116	0	116	0	116	0
117	4	117	0	117	0	117	-36	117	-4	117	-4	117	2368	117	-1614	117	-1504	117	2	117	0	117	17	117	-0.0103580086	117	-0.0155370133	117	0.022442352	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	4	117	-0.0243114047	117	-0.0276145134	117	0.0378302932	117	0	117	0	117	0
118	4	118	0	118	0	118	-44	118	-4	118	4	118	-3515	118	-404	118	1	118	-1	118	0	118	16	118	-0.0146738458	118	-0.01640018	118	0.0207160171	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	-4	118	-0.0243114047	118	-0.0276145134	118	0.0363925025	118	0	118	0	118	0
119	4	119	0	119	0	119	-36	119	-4	119	0	119	1135	119	-397	119	138	119	1	119	0	119	15	119	-0.0129475109	119	-0.0155370133	119	0.0189896822	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	-0.0243114047	119	-0.0276145134	119	0.0361761153	119	0	119	0	119	0
120	4	120	0	120	0	120	-40	120	-8	120	0	120	-756	120	-1089	120	-866	120	-1	120	1	120	16	120	-0.0155370133	120	-0.0146738458	120	0.0207160171	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	-0.0243114047	120	-0.0276145134	120	0.03717339	120	0	120	0	120	0
121	4	121	0	121	0	121	-40	121	-4	121	-4	121	492	121	583	121	-2649	121	-1	121	0	121	17	121	-0.0146738458	121	-0.0155370133	121	0.0215791855	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	4	121	-0.0243114047	121	-0.0276145134	121	0.0388406664	121	0	121	0	121	0
122	4	122	0	122	0	122	-36	122	0	122	-4	122	1871	122	1947	122	2130	122	1	122	-1	122	16	122	-0.0120843435	122	-0.0172633473	122	0.0207160171	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	4	122	-0.0243114047	122	-0.0276145134	122	0.0345606357	122	0	122	0	122	0
123	4	123	0	123	0	123	-32	123	-4	123	0	123	683	123	-1600	123	-2505	123	0	123	0	123	17	123	-0.0138106784	123	-0.0155370133	123	0.022442352	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	-0.0243114047	123	-0.0276145134	123	0.03868167	123	0	123	0	123	0
124	4	124	0	124	0	124	-36	124	-4	124	4	124	-79	124	-770	124	1013	124	1	124	1	124	17	124	-0.0120843435	124	-0.0146738458	124	0.022442352	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	-4	124	-0.0243114047	124	-0.0276145134	124	0.0355031341	124	0	124	0	124	0
125	4	125	0	125	0	125	-44	125	0	125	0	125	-2049	125	2567	125	1686	125	-1	125	0	125	16	125	-0.0155370133	125	-0.01640018	125	0.0207160171	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	-0.0243114047	125	-0.0276145134	125	0.0348535627	125	0	125	0	125	0
126	4	126	0	126	0	126	-40	126	-4	126	0	126	-659	126	-1682	126	-216	126	1	126	0	126	17	126	-0.0120843435	126	-0.01640018	126	0.0215791855	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	-0.0243114047	126	-0.0276145134	126	0.03647641	126	0	126	0	126	0
127	4	127	0	127	0	127	-36	127	-4	127	0	127	613	127	489	127	-688	127	-1	127	0	127	17	127	-0.0146738458	127	-0.0155370133	127	0.0215791855	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	-0.0243114047	127	-0.0276145134	127	0.0371488631	127	0	127	0	127	0
128	4	128	0	128	0	128	-40	128	0	128	4	128	-1805	128	1686	128	3086	128	1	128	-1	128	16	128	-0.0129475109	128	-0.0172633473	128	0.01985285	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	-4	128	-0.0243114047	128	-0.0276145134	128	0.03354922	128	0	128	0	128	0
129	4	129	0	129	0	129	-40	129	-4	129	0	129	448	129	-1793	129	-434	129	-2	129	0	129	15	129	-0.01640018	129	-0.0155370133	129	0.0189896822	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	-0.0243114047	129	-0.0276145134	129	0.0367620662	129	0	129	0	129	0
130	4	130	0	130	0	130	-40	130	-4	130	0	130	-1740	130	36	130	930	130	2	130	0	130	16	130	-0.011221176	130	-0.01640018	130	0.01985285	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	-0.0243114047	130	-0.0276145134	130	0.035528034	130	0	130	0	130	0
131	4	131	0	131	0	131	-36	131	0	131	0	131	1389	131	-670	131	-2305	131	-1	131	0	131	16	131	-0.0146738458	131	-0.01640018	131	0.0207160171	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	-0.0243114047	131	-0.0276145134	131	0.038531743	131	0	131	3797	131	0
132	4	132	0	132	0	132	-44	132	-4	132	4	132	-1097	132	-233	132	3487	132	1	132	0	132	16	132	-0.0120843435	132	-0.0155370133	132	0.0207160171	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	-4	132	-0.0243114047	132	-0.0276145134	132	0.0332672074	132	0	132	3797	132	0
133	4	133	0	133	0	133	-36	133	0	133	-4	133	4302	133	1751	133	-3956	133	1	133	-2	133	17	133	-0.0120843435	133	-0.0181265157	133	0.0215791855	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	4	133	-0.0243114047	133	5.386842	133	0.0400749445	133	0	133	3797	133	0
134	4	134	0	134	0	134	-36	134	744	134	4	134	1232	134	969500	134	-1128	134	1	134	2248	134	17	134	-0.0120843435	134	4.141477	134	0.022442352	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	-4	134	-0.0243114047	134	5.386525	134	0.0373877063	134	0	134	3797	134	0
135	4	135	0	135	0	135	-44	135	2696	135	0	135	-3071	135	1688821	135	-1931	135	0	135	1984	135	14	135	-0.0138106784	135	3.55107069	135	0.0172633473	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	-0.0243114047	135	5.38669252	135	0.0381256342	135	0	135	0	135	0
136	4	136	0	136	0	136	-40	136	6404	136	0	136	836	136	2728196	136	-206	136	0	136	2000	136	17	136	-0.0138106784	136	3.58646059	136	0.022442352	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	-0.0243114047	136	5.387843	136	0.0367661044	136	0	136	0	136	0
137	4	137	0	137	0	137	-36	137	11548	137	0	137	-103	137	3596822	137	430	137	2	137	1994	137	16	137	-0.011221176	137	3.578692	137	0.0207160171	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	-0.0243114047	137	-0.0183530152	137	0.0359687656	137	0	137	0	137	0
138	4	138	0	138	0	138	-32	138	17100	138	0	138	1602	138	3142522	138	-3297	138	0	138	-267	138	16	138	-0.0138106784	138	-0.419499367	138	0.0207160171	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	-0.0243114047	138	-0.002764368	138	0.0393833965	138	0	138	0	138	0
139	4	139	0	139	0	139	-28	139	22772	139	0	139	1710	139	3231516	139	437	139	1	139	7	139	16	139	-0.0129475109	139	0.0181265157	139	0.0207160171	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	-0.0243114047	139	0.0144172432	139	0.0361490026	139	0	139	0	139	0
140	4	140	0	140	0	140	-28	140	27760	140	0	140	474	140	2868934	140	38	140	-1	140	-1	140	17	140	-0.0155370133	140	0.0103580086	140	0.0215791855	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	-0.0243114047	140	0.0213172082	140	0.0363796353	140	0	140	0	140	0
141	4	141	0	141	0	141	-32	141	32268	141	12	141	-2796	141	2548629	141	1885	141	-1	141	-1	141	16	141	-0.0146738458	141	0.0120843435	141	0.01985285	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	-12	141	-0.0243114047	141	0.0225442834	141	0.0344198644	141	0	141	0	141	0
142	4	142	0	142	0	142	-36	142	36372	142	0	142	24	142	2300464	142	887	142	-1	142	2	142	15	142	-0.0155370133	142	0.011221176	142	0.0189896822	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	-0.0243114047	142	0.0138815837	142	0.035461247	142	0	142	0	142	0
143	4	143	0	143	0	143	-40	143	40116	143	12	143	-3007	143	2115140	143	2520	143	3	143	2	143	16	143	-0.009494841	143	0.00258950214	143	0.01985285	143	0	143	0	143	0	143	0	143	0	143	0	143	0	143	0	143	-12	143	-0.0243114047	143	-0.002772906	143	0.0336017981	143	0	143	0	143	0
144	4	144	0	144	0	144	-48	144	43432	144	12	144	-3751	144	1904232	144	230	144	-2	144	0	144	15	144	-0.01640018	144	-0.006905339	144	0.0189896822	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	-12	144	-0.0243114047	144	-0.01253956	144	0.0354472324	144	0	144	0	144	0
145	4	145	0	145	0	145	-52	145	46348	145	12	145	-1962	145	1656848	145	2279	145	3	145	-1	145	19	145	-0.009494841	145	-0.009494841	145	0.0250318553	145	0	145	0	145	0	145	0	145	0	145	0	145	0	145	0	145	-12	145	-0.0243114047	145	-0.0154289128	145	0.0337262	145	0	145	0	145	0
146	4	146	0	146	0	146	-56	146	48952	146	4	146	-2021	146	1461035	146	-2363	146	1	146	0	146	18	146	-0.0120843435	146	-0.008631674	146	0.02330552	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	-4	146	-0.0243114047	146	-0.0163032543	146	0.0380035937	146	0	146	0	146	0
147	4	147	0	147	0	147	-68	147	51296	147	4	147	-6826	147	1324187	147	409	147	2	147	1	147	17	147	-0.0103580086	147	-0.006905339	147	0.0215791855	147	0	147	0	147	0	147	0	147	0	147	0	147	0	147	0	147	-4	147	-0.0243114047	147	-0.0155590661	147	0.0356065929	147	0	147	0	147	0
148	4	148	0	148	0	148	-80	148	53336	148	8	148	-7428	148	1162795	148	1447	148	-1	148	1	148	16	148	-0.0146738458	148	-0.00604217174	148	0.0207160171	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	-8	148	-0.0243114047	148	-0.0128724333	148	0.03468796	148	0	148	0	148	0
149	4	149	0	149	0	149	-92	149	55156	149	8	149	-7011	149	1029293	149	508	149	1	149	1	149	14	149	-0.0120843435	149	-0.0034526696	149	0.0172633473	149	0	149	0	149	0	149	0	149	0	149	0	149	0	149	0	149	-8	149	-0.0243114047	149	-0.009051937	149	0.03536734	149	0	149	0	149	0
150	4	150	0	150	0	150	-116	150	56716	150	20	150	-13449	150	878385	150	4373	150	-1	150	-1	150	14	150	-0.0146738458	150	-0.004315837	150	0.0181265157	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	-20	150	-0.0241769869	150	-0.00586192729	150	0.0312174577	150	0	150	0	150	0
151	4	151	0	151	0	151	-128	151	58060	151	24	151	-11658	151	756176	151	5458	151	1	151	1	151	15	151	-0.0129475109	151	-0.0008631674	151	0.0189896822	151	0	151	0	151	0	151	0	151	0	151	0	151	0	151	0	151	-24	151	-0.0241769869	151	-0.003452932	151	0.029840285	151	0	151	0	151	0
152	4	152	0	152	0	152	-148	152	59244	152	24	152	-9848	152	662560	152	-1407	152	1	152	1	152	15	152	-0.0120843435	152	0	152	0.0189896822	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	-24	152	-0.0241769869	152	-0.00147620647	152	0.035827674	152	0	152	0	152	0
153	4	153	0	153	0	153	-152	153	60236	153	24	153	-5559	153	558487	153	-800	153	-1	153	0	153	16	153	-0.0146738458	153	0.0008631674	153	0.01985285	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	-24	153	-0.0241769869	153	0.000261058536	153	0.0352290422	153	0	153	0	153	0
154	4	154	0	154	0	154	-148	154	61040	154	32	154	5321	154	456859	154	4322	154	2	154	1	154	17	154	-0.0103580086	154	0.0017263348	154	0.0215791855	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	-32	154	-0.0241769869	154	0.00189193583	154	0.0303243455	154	0	154	0	154	0
155	4	155	0	155	0	155	-136	155	61644	155	20	155	7595	155	335628	155	-4540	155	-1	155	1	155	16	155	-0.0155370133	155	0.00258950214	155	0.0207160171	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	-20	155	-0.0241769869	155	0.00290742517	155	0.03854078	155	0	155	0	155	0
156	4	156	0	156	0	156	-112	156	62088	156	20	156	13580	156	236049	156	-990	156	2	156	0	156	17	156	-0.011221176	156	0.00258950214	156	0.0215791855	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	-20	156	-0.0241769869	156	0.0039971834	156	0.0356789753	156	0	156	0	156	0
157	4	157	0	157	0	157	-84	157	62380	157	20	157	13328	157	158597	157	-1416	157	-1	157	-1	157	17	157	-0.0155370133	157	0.0008631674	157	0.0215791855	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	-20	157	-0.0243114047	157	0.004571204	157	0.03604436	157	0	157	0	157	0
158	4	158	0	158	0	158	-56	158	62472	158	20	158	15741	158	52190	158	1828	158	2	158	0	158	15	158	-0.011221176	158	0.0034526696	158	0.0189896822	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	-20	158	-0.0243114047	158	0.004865455	158	0.0333599448	158	0	158	0	158	0
159	4	159	0	159	0	159	-24	159	62424	159	16	159	16277	159	-42128	159	2517	159	2	159	-1	159	14	159	-0.011221176	159	0.0017263348	159	0.0172633473	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	-16	159	-0.0243114047	159	0.004571204	159	0.0326671675	159	0	159	0	159	0
160	4	160	0	160	0	160	4	160	62280	160	16	160	16755	160	-84712	160	712	160	2	160	1	160	14	160	-0.0103580086	160	0.0034526696	160	0.0181265157	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	-16	160	-0.0243114047	160	0.004281764	160	0.03409256	160	0	160	0	160	0
161	4	161	0	161	0	161	28	161	62104	161	20	161	11663	161	-103134	161	1328	161	-1	161	0	161	16	161	-0.0146738458	161	0.0017263348	161	0.01985285	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	-20	161	-0.0244374443	161	0.0039971834	161	0.0335527435	161	0	161	0	161	0
162	4	162	0	162	0	162	48	162	61928	162	24	162	10029	162	-104670	162	651	162	1	162	0	162	18	162	-0.0120843435	162	0.0017263348	162	0.02330552	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	-24	162	-0.0244374443	162	0.003442653	162	0.03414011	162	0	162	0	162	0
163	4	163	0	163	0	163	52	163	61740	163	12	163	4642	163	-103208	163	-3992	163	-1	163	0	163	16	163	-0.0146738458	163	0.0017263348	163	0.0207160171	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	-12	163	-0.0244374443	163	0.00317265559	163	0.0384789258	163	0	163	0	163	0
164	4	164	0	164	0	164	60	164	61564	164	12	164	1124	164	-105456	164	-1787	164	0	164	-1	164	17	164	-0.0138106784	164	0.0008631674	164	0.022442352	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	-12	164	-0.0244374443	164	0.00290742517	164	0.0368556827	164	0	164	0	164	0
165	4	165	0	165	0	165	60	165	61408	165	-4	165	724	165	-91496	165	-4982	165	-1	165	1	165	17	165	-0.0146738458	165	0.0034526696	165	0.0215791855	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	4	165	-0.0244374443	165	0.00239086826	165	0.04009472	165	0	165	0	165	0
166	4	166	0	166	0	166	56	166	61280	166	0	166	-2359	166	-74214	166	-2330	166	1	166	0	166	17	166	-0.0120843435	166	0.0017263348	166	0.0215791855	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	-0.0244374443	166	0.00213927962	166	0.0381232128	166	0	166	0	166	0
167	4	167	0	167	0	167	36	167	61196	167	-12	167	-8595	167	-51992	167	-4718	167	-1	167	0	167	19	167	-0.0146738458	167	0.0008631674	167	0.0250318553	167	0	167	0	167	0	167	0	167	0	167	0	167	0	167	0	167	12	167	-0.0244374443	167	0.00213927962	167	0.0408697724	167	0	167	0	167	0
168	4	168	0	168	0	168	24	168	61128	168	-12	168	-8651	168	-35883	168	-318	168	1	168	-1	168	15	168	-0.0129475109	168	-0.0008631674	168	0.0189896822	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	12	168	-0.0243114047	168	0.00189193583	168	0.03705529	168	0	168	0	168	0
169	4	169	0	169	0	169	12	169	61096	169	-4	169	-7107	169	-19500	169	4321	169	1	169	-1	169	15	169	-0.0129475109	169	0	169	0.0189896822	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	4	169	-0.0243114047	169	0.00189193583	169	0.0326341242	169	0	169	0	169	0
170	4	170	0	170	0	170	8	170	61096	170	0	170	-1901	170	-2341	170	475	170	-1	170	0	170	18	170	-0.0146738458	170	0.0008631674	170	0.02330552	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	-0.0243114047	170	0.00189193583	170	0.0358078554	170	0	170	0	170	0
171	4	171	0	171	0	171	0	171	61120	171	4	171	-4776	171	10057	171	2883	171	2	171	0	171	14	171	-0.011221176	171	0.0008631674	171	0.0172633473	171	0	171	0	171	0	171	0	171	0	171	0	171	0	171	0	171	-4	171	-0.0243114047	171	0.00189193583	171	0.0330726057	171	0	171	0	171	0
172	4	172	0	172	0	172	0	172	61140	172	8	172	-1603	172	6129	172	-520	172	-2	172	1	172	16	172	-0.01640018	172	0.00258950214	172	0.01985285	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	-8	172	-0.0243114047	172	0.00189193583	172	0.0360593125	172	0	172	0	172	0
173	4	173	0	173	0	173	4	173	61136	173	4	173	5084	173	-4352	173	-2683	173	2	173	-1	173	16	173	-0.011221176	173	0	173	0.0207160171	173	0	173	0	173	0	173	0	173	0	173	0	173	0	173	0	173	-4	173	-0.0243114047	173	0.00189193583	173	0.03812377	173	0	173	0	173	0
174	4	174	0	174	0	174	0	174	61128	174	0	174	-309	174	-5373	174	-3090	174	-1	174	-1	174	18	174	-0.0146738458	174	0	174	0.02330552	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	-0.0243114047	174	0.00189193583	174	0.0387865975	174	0	174	0	174	0
175	4	175	0	175	0	175	0	175	61136	175	4	175	-2469	175	-748	175	1072	175	2	175	-1	175	15	175	-0.011221176	175	0	175	0.0189896822	175	0	175	0	175	0	175	0	175	0	175	0	175	0	175	0	175	-4	175	-0.0243114047	175	0.00189193583	175	0.0348306075	175	0	175	0	175	0
