194	0	194	-4	194	0	194	64	194	188164	194	-40	194	-5509	194	-183095	194	-1914	194	-1	194	-1	194	10	194	-0.0146738458	194	0.008631674	194	0.011221176	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	40	194	-0.0244374443	194	0.0166241582	194	0.0220148	194	0	194	0	194	0
195	0	195	-4	195	0	195	56	195	187804	195	-28	195	-4417	195	-209359	195	4856	195	2	195	0	195	10	195	-0.011221176	195	0.008631674	195	0.011221176	195	0	195	0	195	0	195	0	195	0	195	0	195	0	195	0	195	28	195	-0.0244374443	195	0.0161560159	195	0.0157956071	195	0	195	0	195	0
196	0	196	-4	196	0	196	40	196	187404	196	-28	196	-5933	196	-233713	196	2289	196	1	196	-1	196	9	196	-0.0129475109	196	0.00776850665	196	0.009494841	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	28	196	-0.0244374443	196	0.0156031651	196	0.01769528	196	0	196	0	196	0
197	0	197	-4	197	0	197	48	197	186984	197	-16	197	-210	197	-244874	197	4637	197	-1	197	1	197	8	197	-0.0146738458	197	0.009494841	197	0.008631674	197	0	197	0	197	0	197	0	197	0	197	0	197	0	197	0	197	16	197	-0.0244374443	197	0.0147410706	197	0.0150213484	197	0	197	0	197	0
198	0	198	-4	198	0	198	40	198	186568	198	-20	198	-3459	198	-241548	198	602	198	-1	198	0	198	10	198	-0.0146738458	198	0.00776850665	198	0.011221176	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	20	198	-0.0244374443	198	0.01400925	198	0.0186700728	198	0	198	0	198	0
199	0	199	-4	199	0	199	44	199	186168	199	-28	199	-1092	199	-230512	199	-2835	199	1	199	0	199	9	199	-0.0120843435	199	0.006905339	199	0.009494841	199	0	199	0	199	0	199	0	199	0	199	0	199	0	199	0	199	28	199	-0.0244374443	199	0.0132141877	199	0.0216357261	199	0	199	0	199	0
200	0	200	-4	200	0	200	40	200	185776	200	-16	200	-1257	200	-224844	200	156	200	-1	200	0	200	9	200	-0.0146738458	200	0.006905339	200	0.0103580086	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	16	200	-0.0244374443	200	0.0123666255	200	0.0187146887	200	0	200	0	200	0
201	0	201	-4	201	0	201	44	201	185404	201	-16	201	1668	201	-220714	201	2794	201	-1	201	0	201	8	201	-0.0146738458	201	0.006905339	201	0.008631674	201	0	201	0	201	0	201	0	201	0	201	0	201	0	201	0	201	16	201	-0.0244374443	201	0.0114785889	201	0.016274225	201	0	201	0	201	0
202	0	202	-4	202	0	202	36	202	185032	202	-16	202	-3654	202	-215587	202	-3021	202	1	202	0	202	11	202	-0.0120843435	202	0.00604217174	202	0.0129475109	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	16	202	-0.0244374443	202	0.0105628772	202	0.02171636	202	0	202	0	202	0
203	0	203	-4	203	0	203	32	203	184664	203	-16	203	-5910	203	-214167	203	2518	203	1	203	0	203	8	203	-0.0120843435	203	0.00604217174	203	0.00776850665	203	0	203	0	203	0	203	0	203	0	203	0	203	0	203	0	203	16	203	-0.0244374443	203	0.009632523	203	0.0167182032	203	0	203	0	203	0
204	0	204	-4	204	0	204	8	204	184288	204	-8	204	-11571	204	-218356	204	2082	204	-1	204	1	204	9	204	-0.0155370133	204	0.006905339	204	0.009494841	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	8	204	-0.0244374443	204	0.00870025	204	0.0168237463	204	0	204	0	204	0
205	0	205	-4	205	0	205	-4	205	183908	205	-12	205	-10854	205	-219576	205	1734	205	1	205	0	205	9	205	-0.0129475109	205	0.00517900428	205	0.0103580086	205	0	205	0	205	0	205	0	205	0	205	0	205	0	205	0	205	12	205	-0.0244374443	205	0.00777794141	205	0.01718967	205	0	205	0	205	0
206	0	206	-4	206	0	206	-32	206	183512	206	-8	206	-16858	206	-229375	206	3113	206	3	206	0	206	10	206	-0.009494841	206	0.0034526696	206	0.011221176	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	8	206	-0.0243114047	206	0.006876167	206	0.0160539765	206	0	206	0	206	0
207	0	207	-4	207	0	207	-56	207	183112	207	-8	207	-14482	207	-239789	207	-177	207	1	207	-1	207	8	207	-0.0129475109	207	0.00258950214	207	0.008631674	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	8	207	-0.0243114047	207	0.00600376539	207	0.0188106354	207	0	207	0	207	0
208	0	208	-4	208	0	208	-92	208	182680	208	-8	208	-16996	208	-244686	208	1747	208	-1	208	0	208	8	208	-0.0146738458	208	0.0034526696	208	0.008631674	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	8	208	-0.0243114047	208	0.00516752573	208	0.0169263911	208	0	208	0	208	0
209	0	209	-4	209	0	209	-120	209	182244	209	-8	209	-18356	209	-250278	209	649	209	1	209	-1	209	9	209	-0.0129475109	209	0.0008631674	209	0.009494841	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	8	209	-0.0243114047	209	0.00411625858	209	0.01765087	209	0	209	0	209	0
210	0	210	-4	210	0	210	-144	210	181828	210	0	210	-14526	210	-244342	210	-143	210	2	210	-1	210	9	210	-0.011221176	210	0.0008631674	210	0.0103580086	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	-0.0241769869	210	0.00337785948	210	0.01795073	210	0	210	0	210	0
211	0	211	-4	211	0	211	-164	211	181416	211	8	211	-13669	211	-242044	211	1940	211	-1	211	0	211	8	211	-0.0146738458	211	0.0008631674	211	0.00776850665	211	0	211	0	211	0	211	0	211	0	211	0	211	0	211	0	211	-8	211	-0.0241769869	211	0.00268147956	211	0.01580617	211	0	211	0	211	0
212	0	212	-4	212	0	212	-192	212	181004	212	4	212	-14762	212	-239389	212	-2254	212	0	212	0	212	8	212	-0.0138106784	212	0.0008631674	212	0.00776850665	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	-4	212	-0.0241769869	212	0.00202396	212	0.0192712415	212	0	212	0	212	0
213	0	213	-4	213	0	213	-208	213	180612	213	16	213	-8618	213	-228325	213	410	213	2	213	-1	213	8	213	-0.011221176	213	0	213	0.00776850665	213	0	213	0	213	0	213	0	213	0	213	0	213	0	213	0	213	-16	213	-0.0241769869	213	0.00140024174	213	0.0165858921	213	0	213	0	213	0
214	0	214	-4	214	0	214	-228	214	180248	214	16	214	-7921	214	-213159	214	3475	214	1	214	0	214	9	214	-0.0120843435	214	0.0008631674	214	0.009494841	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	-16	214	-0.0241769869	214	0.0008037229	214	0.0138804726	214	0	214	0	214	0
215	0	215	-4	215	0	215	-240	215	179900	215	24	215	-6582	215	-199635	215	4596	215	-2	215	0	215	10	215	-0.01640018	215	0	215	0.011221176	215	0	215	0	215	0	215	0	215	0	215	0	215	0	215	0	215	-24	215	-0.0241769869	215	0.000226691089	215	0.0124921743	215	0	215	0	215	0
216	0	216	-4	216	0	216	-240	216	179596	216	20	216	-2832	216	-177017	216	1720	216	2	216	0	216	10	216	-0.011221176	216	0	216	0.011221176	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	-20	216	-0.0241769869	216	-0.00015128	216	0.014882436	216	0	216	0	216	0
217	0	217	-4	217	0	217	-252	217	179332	217	20	217	-3815	217	-155945	217	173	217	1	217	0	217	9	217	-0.0120843435	217	-0.0008631674	217	0.009494841	217	0	217	0	217	0	217	0	217	0	217	0	217	0	217	0	217	-20	217	-0.0241769869	217	-0.000526819669	217	0.015979033	217	0	217	0	217	0
218	0	218	-4	218	0	218	-244	218	179120	218	28	218	3686	218	-126229	218	1295	218	1	218	0	218	9	218	-0.0129475109	218	0	218	0.009494841	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	-28	218	-0.0241769869	218	-0.000902409432	218	0.0148158856	218	0	218	0	218	0
219	0	219	-4	219	0	219	-248	219	178936	219	24	219	-753	219	-100289	219	-326	219	-1	219	0	219	9	219	-0.0155370133	219	0	219	0.0103580086	219	0	219	0	219	0	219	0	219	0	219	0	219	0	219	0	219	-24	219	-0.0241769869	219	-0.00109097094	219	0.0163473617	219	0	219	0	219	0
220	0	220	-4	220	0	220	-244	220	178812	220	28	220	3207	220	-72663	220	256	220	-1	220	-1	220	9	220	-0.0146738458	220	-0.0017263348	220	0.009494841	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	-28	220	-0.0241769869	220	-0.001280423	220	0.0156194158	220	0	220	0	220	0
221	0	221	-4	221	0	221	-232	221	178728	221	24	221	5803	221	-48569	221	-1396	221	2	221	0	221	9	221	-0.011221176	221	-0.0008631674	221	0.0103580086	221	0	221	0	221	0	221	0	221	0	221	0	221	0	221	0	221	-24	221	-0.0241769869	221	-0.00147103553	221	0.017199222	221	0	221	0	221	0
222	0	222	-4	222	0	222	-224	222	178692	222	28	222	5889	222	-25098	222	1644	222	0	222	0	222	11	222	-0.0138106784	222	-0.0008631674	222	0.0120843435	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	-28	222	-0.0241769869	222	-0.00147103553	222	0.0143316779	222	0	222	0	222	0
223	0	223	-4	223	0	223	-216	223	178684	223	24	223	5611	223	-5753	223	1667	223	-1	223	1	223	8	223	-0.0155370133	223	0	223	0.00776850665	223	0	223	0	223	0	223	0	223	0	223	0	223	0	223	0	223	-24	223	-0.0241769869	223	-0.00147103553	223	0.0143139157	223	0	223	0	223	0
224	0	224	-4	224	0	224	-204	224	178688	224	24	224	8401	224	-1136	224	-2605	224	1	224	0	224	8	224	-0.0120843435	224	-0.0008631674	224	0.008631674	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	-24	224	-0.0241769869	224	-0.00147103553	224	0.0183129143	224	0	224	0	224	0
225	0	225	-4	225	0	225	-188	225	178696	225	24	225	8162	225	-3140	225	1104	225	1	225	1	225	7	225	-0.0120843435	225	0	225	0.006905339	225	0	225	0	225	0	225	0	225	0	225	0	225	0	225	0	225	-24	225	-0.0241769869	225	-0.00147103553	225	0.014853755	225	0	225	0	225	0
226	0	226	-4	226	0	226	-176	226	178688	226	28	226	7776	226	-5886	226	1242	226	-1	226	0	226	8	226	-0.0155370133	226	-0.0008631674	226	0.008631674	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	-28	226	-0.0241769869	226	-0.00147103553	226	0.0146612991	226	0	226	0	226	0
227	0	227	-4	227	0	227	-148	227	178688	227	24	227	12606	227	-6329	227	-2795	227	-1	227	0	227	7	227	-0.0155370133	227	-0.0008631674	227	0.006905339	227	0	227	0	227	0	227	0	227	0	227	0	227	0	227	0	227	-24	227	-0.0241769869	227	-0.00147103553	227	0.0182637069	227	0	227	0	227	0
228	0	228	-4	228	0	228	-128	228	178684	228	20	228	11149	228	-7703	228	-3408	228	1	228	1	228	9	228	-0.0129475109	228	0	228	0.0103580086	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	-20	228	-0.0243114047	228	-0.00147103553	228	0.01912778	228	0	228	0	228	0
229	0	229	-4	229	0	229	-108	229	178688	229	16	229	12702	229	-3291	229	-2893	229	0	229	-1	229	8	229	-0.0138106784	229	-0.0017263348	229	0.008631674	229	0	229	0	229	0	229	0	229	0	229	0	229	0	229	0	229	-16	229	-0.0243114047	229	-0.00147103553	229	0.0186718348	229	0	229	0	229	0
230	0	230	-4	230	0	230	-84	230	178680	230	20	230	9860	230	-5299	230	-276	230	-2	230	0	230	9	230	-0.01640018	230	-0.0008631674	230	0.009494841	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	-20	230	-0.0243114047	230	-0.00147103553	230	0.0164146759	230	0	230	0	230	0
231	0	231	-4	231	0	231	-60	231	178680	231	12	231	11417	231	-3827	231	-2128	231	-1	231	0	231	11	231	-0.0146738458	231	-0.0008631674	231	0.0120843435	231	0	231	0	231	0	231	0	231	0	231	0	231	0	231	0	231	-12	231	-0.0243114047	231	-0.00147103553	231	0.0184491146	231	0	231	0	231	0
232	0	232	-4	232	0	232	-52	232	178688	232	8	232	7338	232	-2879	232	-1726	232	3	232	1	232	8	232	-0.009494841	232	0	232	0.008631674	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	-8	232	-0.0243114047	232	-0.00147103553	232	0.0182142053	232	0	232	0	232	0
233	0	233	-4	233	0	233	-44	233	178684	233	4	233	4330	233	-4745	233	-1743	233	2	233	1	233	9	233	-0.0103580086	233	0	233	0.0103580086	233	0	233	0	233	0	233	0	233	0	233	0	233	0	233	0	233	-4	233	-0.0243114047	233	-0.00147103553	233	0.0185040031	233	0	233	0	233	0
234	0	234	-4	234	0	234	-48	234	178684	234	4	234	434	234	-5251	234	-446	234	0	234	0	234	8	234	-0.0138106784	234	-0.0008631674	234	0.008631674	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	-4	234	-0.0243114047	234	-0.00147103553	234	0.0173165519	234	0	234	0	234	0
235	0	235	-4	235	0	235	-44	235	178692	235	-4	235	-801	235	-2183	235	-3473	235	2	235	0	235	9	235	-0.011221176	235	-0.0008631674	235	0.0103580086	235	0	235	0	235	0	235	0	235	0	235	0	235	0	235	0	235	4	235	-0.0243114047	235	-0.00147103553	235	0.02031849	235	0	235	0	235	0
236	0	236	-4	236	0	236	-44	236	178704	236	8	236	2971	236	2453	236	1389	236	-1	236	1	236	9	236	-0.0146738458	236	0	236	0.009494841	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	-8	236	-0.0243114047	236	-0.00147103553	236	0.0157845039	236	0	236	0	236	0
237	0	237	-4	237	0	237	-48	237	178708	237	4	237	-775	237	2228	237	-1536	237	-1	237	1	237	9	237	-0.0146738458	237	0	237	0.009494841	237	0	237	0	237	0	237	0	237	0	237	0	237	0	237	0	237	-4	237	-0.0243114047	237	-0.00147103553	237	0.0186054688	237	0	237	0	237	0
238	0	238	-4	238	0	238	-36	238	178728	238	0	238	3182	238	7867	238	-839	238	-1	238	1	238	9	238	-0.0155370133	238	0	238	0.0103580086	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	-0.0243114047	238	-0.00147103553	238	0.01812665	238	0	238	0	238	0
239	0	239	-4	239	0	239	-28	239	178748	239	0	239	5942	239	8489	239	-1878	239	3	239	-1	239	9	239	-0.009494841	239	-0.0017263348	239	0.009494841	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	-0.0243114047	239	-0.00147103553	239	0.0191338155	239	0	239	0	239	0
240	0	240	-4	240	0	240	-8	240	178772	240	4	240	12650	240	10433	240	-1638	240	1	240	0	240	8	240	-0.0120843435	240	-0.0008631674	240	0.008631674	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	-4	240	-0.0244374443	240	-0.00147103553	240	0.018792823	240	0	240	0	240	0
241	0	241	-4	241	0	241	8	241	178788	241	0	241	9128	241	4762	241	428	241	-1	241	0	241	8	241	-0.0155370133	241	-0.0008631674	241	0.008631674	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	-0.0244374443	241	-0.00147103553	241	0.01704076	241	0	241	0	241	0
242	0	242	-4	242	0	242	28	242	178808	242	-4	242	11414	242	6583	242	-561	242	-1	242	0	242	9	242	-0.0146738458	242	0	242	0.0103580086	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	4	242	-0.0244374443	242	-0.001280423	242	0.0181563031	242	0	242	0	242	0
243	0	243	-4	243	0	243	44	243	178816	243	-8	243	8355	243	-1605	243	-3450	243	1	243	0	243	8	243	-0.0129475109	243	-0.0008631674	243	0.00776850665	243	0	243	0	243	0	243	0	243	0	243	0	243	0	243	0	243	8	243	-0.0244374443	243	-0.001280423	243	0.0207709689	243	0	243	0	243	0
244	0	244	-4	244	0	244	64	244	178816	244	-4	244	8622	244	-1194	244	-638	244	-1	244	0	244	8	244	-0.0146738458	244	0	244	0.008631674	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	4	244	-0.0244374443	244	-0.001280423	244	0.0181737021	244	0	244	0	244	0
245	0	245	-4	245	0	245	64	245	178820	245	0	245	5217	245	-2807	245	1192	245	1	245	0	245	11	245	-0.0129475109	245	-0.0008631674	245	0.0120843435	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	-0.0244374443	245	-0.001280423	245	0.0165860467	245	0	245	0	245	0
246	0	246	-4	246	0	246	88	246	178824	246	-4	246	6229	246	1705	246	-71	246	1	246	0	246	8	246	-0.0120843435	246	-0.0008631674	246	0.008631674	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	4	246	-0.0244374443	246	-0.001280423	246	0.0176051632	246	0	246	0	246	0
247	0	247	-4	247	0	247	84	247	178816	247	-8	247	154	247	-3892	247	-1740	247	1	247	0	247	11	247	-0.0120843435	247	-0.0008631674	247	0.0129475109	247	0	247	0	247	0	247	0	247	0	247	0	247	0	247	0	247	8	247	-0.0244374443	247	-0.001280423	247	0.0193553567	247	0	247	0	247	0
248	0	248	-4	248	0	248	88	248	178812	248	0	248	-343	248	-7156	248	2635	248	-1	248	0	248	8	248	-0.0155370133	248	0	248	0.008631674	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	-0.0244374443	248	-0.001280423	248	0.01515772	248	0	248	0	248	0
249	0	249	-4	249	0	249	84	249	178804	249	-4	249	-1683	249	-7322	249	-1920	249	-1	249	-1	249	11	249	-0.0146738458	249	-0.0017263348	249	0.0120843435	249	0	249	0	249	0	249	0	249	0	249	0	249	0	249	0	249	4	249	-0.0244374443	249	-0.00147103553	249	0.0194076858	249	0	249	0	249	0
250	0	250	-4	250	0	250	80	250	178804	250	-4	250	-3194	250	-4345	250	-1082	250	2	250	0	250	9	250	-0.011221176	250	0	250	0.009494841	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	4	250	-0.0244374443	250	-0.00147103553	250	0.0185889956	250	0	250	0	250	0
251	0	251	-4	251	0	251	68	251	178808	251	-4	251	-9132	251	-4187	251	-1672	251	1	251	0	251	10	251	-0.0129475109	251	-0.0008631674	251	0.011221176	251	0	251	0	251	0	251	0	251	0	251	0	251	0	251	0	251	4	251	-0.0244374443	251	-0.001280423	251	0.01903728	251	0	251	0	251	0
252	0	252	-4	252	0	252	52	252	178804	252	-8	252	-9263	252	-3849	252	-237	252	-2	252	0	252	10	252	-0.01640018	252	0	252	0.011221176	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	8	252	-0.0244374443	252	-0.00147103553	252	0.0178054068	252	0	252	0	252	0
253	0	253	-4	253	0	253	32	253	178796	253	4	253	-13906	253	-7567	253	2535	253	1	253	0	253	9	253	-0.0129475109	253	-0.0008631674	253	0.0103580086	253	0	253	0	253	0	253	0	253	0	253	0	253	0	253	0	253	-4	253	-0.0244374443	253	-0.00147103553	253	0.0150158778	253	0	253	0	253	0
254	0	254	-4	254	0	254	12	254	178796	254	4	254	-12570	254	-3248	254	735	254	2	254	-1	254	11	254	-0.011221176	254	-0.0017263348	254	0.0129475109	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	-4	254	-0.0244374443	254	-0.00147103553	254	0.0167534333	254	0	254	0	254	0
255	0	255	-4	255	0	255	-20	255	178792	255	0	255	-16779	255	-7970	255	-1622	255	0	255	1	255	8	255	-0.0138106784	255	0	255	0.008631674	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	-0.0243114047	255	-0.00147103553	255	0.01868817	255	0	255	0	255	0
256	0	256	-4	256	0	256	-48	256	178788	256	4	256	-18061	256	-6947	256	2504	256	-1	256	1	256	9	256	-0.0155370133	256	0	256	0.009494841	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	-4	256	-0.0243114047	256	-0.00147103553	256	0.01505127	256	0	256	0	256	0
257	0	257	-4	257	0	257	-68	257	178784	257	4	257	-13024	257	-5777	257	-328	257	3	257	0	257	9	257	-0.009494841	257	-0.0008631674	257	0.0103580086	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	-4	257	-0.0243114047	257	-0.00147103553	257	0.0174780786	257	0	257	0	257	0
258	0	258	-4	258	0	258	-96	258	178784	258	8	258	-13155	258	-5151	258	837	258	1	258	-1	258	11	258	-0.0120843435	258	-0.0017263348	258	0.0120843435	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	-8	258	-0.0243114047	258	-0.00147103553	258	0.0163529478	258	0	258	0	258	0
259	0	259	-4	259	0	259	-120	259	178780	259	8	259	-11897	259	-2276	259	886	259	-1	259	0	259	9	259	-0.0146738458	259	-0.0008631674	259	0.009494841	259	0	259	0	259	0	259	0	259	0	259	0	259	0	259	0	259	-8	259	-0.0243114047	259	-0.00147103553	259	0.0160974935	259	0	259	0	259	0
260	0	260	-4	260	0	260	-140	260	178784	260	4	260	-10032	260	-2752	260	-2645	260	-1	260	0	260	10	260	-0.0146738458	260	-0.0008631674	260	0.011221176	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	-4	260	-0.0241769869	260	-0.00147103553	260	0.0193720534	260	0	260	0	260	0
261	0	261	-4	261	0	261	-156	261	178780	261	12	261	-11670	261	-3915	261	320	261	3	261	-1	261	8	261	-0.009494841	261	-0.0017263348	261	0.00776850665	261	0	261	0	261	0	261	0	261	0	261	0	261	0	261	0	261	-12	261	-0.0241769869	261	-0.00147103553	261	0.0164065119	261	0	261	0	261	0
262	0	262	-4	262	0	262	-176	262	178788	262	8	262	-9199	262	-410	262	282	262	1	262	1	262	8	262	-0.0120843435	262	0	262	0.008631674	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	-8	262	-0.0241769869	262	-0.00147103553	262	0.0163651276	262	0	262	0	262	0
263	0	263	-4	263	0	263	-196	263	178780	263	12	263	-9404	263	-5220	263	-497	263	-2	263	1	263	8	263	-0.01640018	263	0	263	0.00776850665	263	0	263	0	263	0	263	0	263	0	263	0	263	0	263	0	263	-12	263	-0.0241769869	263	-0.00147103553	263	0.016810583	263	0	263	0	263	0
264	0	264	-4	264	0	264	-204	264	178780	264	16	264	-7104	264	-6714	264	305	264	0	264	0	264	8	264	-0.0138106784	264	-0.0008631674	264	0.008631674	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	-16	264	-0.0241769869	264	-0.00147103553	264	0.016038904	264	0	264	0	264	0
265	0	265	-4	265	0	265	-216	265	178784	265	16	265	-8225	265	-1492	265	-618	265	1	265	0	265	8	265	-0.0129475109	265	-0.0008631674	265	0.00776850665	265	0	265	0	265	0	265	0	265	0	265	0	265	0	265	0	265	-16	265	-0.0241769869	265	-0.00147103553	265	0.0167630743	265	0	265	0	265	0
266	0	266	-4	266	0	266	-220	266	178776	266	20	266	-3058	266	-5558	266	-532	266	-1	266	1	266	8	266	-0.0155370133	266	0	266	0.00776850665	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	-20	266	-0.0241769869	266	-0.00147103553	266	0.01645368	266	0	266	0	266	0
267	0	267	-4	267	0	267	-228	267	178772	267	12	267	-4074	267	-6538	267	-4012	267	-1	267	0	267	10	267	-0.0155370133	267	-0.0008631674	267	0.011221176	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	-12	267	-0.0241769869	267	-0.00147103553	267	0.0195952132	267	0	267	0	267	0
268	0	268	-4	268	0	268	-232	268	178772	268	20	268	-1723	268	-4511	268	789	268	0	268	1	268	7	268	-0.0138106784	268	0	268	0.00604217174	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	-20	268	-0.0241769869	268	-0.00147103553	268	0.0151460376	268	0	268	0	268	0
269	0	269	-4	269	0	269	-216	269	178760	269	24	269	7523	269	-6810	269	-130	269	2	269	0	269	7	269	-0.011221176	269	-0.0008631674	269	0.006905339	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	-24	269	-0.0241769869	269	-0.00147103553	269	0.0157481413	269	0	269	0	269	0
270	0	270	-4	270	0	270	-216	270	178756	270	20	270	2579	270	-5787	270	-182	270	-1	270	0	270	8	270	-0.0155370133	270	-0.0008631674	270	0.008631674	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	-20	270	-0.0241769869	270	-0.00147103553	270	0.01583725	270	0	270	0	270	0
271	0	271	-4	271	0	271	-216	271	178760	271	20	271	944	271	-4579	271	-1710	271	-1	271	1	271	8	271	-0.0146738458	271	0	271	0.008631674	271	0	271	0	271	0	271	0	271	0	271	0	271	0	271	0	271	-20	271	-0.0241769869	271	-0.00147103553	271	0.0171936918	271	0	271	0	271	0
272	0	272	-4	272	0	272	-200	272	178756	272	28	272	6625	272	-3870	272	4613	272	2	272	1	272	9	272	-0.011221176	272	0	272	0.0103580086	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	-28	272	-0.0241769869	272	-0.00147103553	272	0.0113491658	272	0	272	0	272	0
273	0	273	-4	273	0	273	-200	273	178748	273	20	273	1541	273	-6271	273	-2096	273	0	273	1	273	9	273	-0.0138106784	273	0	273	0.0103580086	273	0	273	0	273	0	273	0	273	0	273	0	273	0	273	0	273	-20	273	-0.0241769869	273	-0.00147103553	273	0.0175507031	273	0	273	0	273	0
274	0	274	-4	274	0	274	-188	274	178748	274	24	274	5866	274	-3253	274	500	274	-1	274	0	274	8	274	-0.0146738458	274	-0.0008631674	274	0.00776850665	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	-24	274	-0.0241769869	274	-0.00147103553	274	0.0150727127	274	0	274	0	274	0
275	0	275	-4	275	0	275	-180	275	178748	275	24	275	5403	275	-3084	275	779	275	0	275	0	275	8	275	-0.0138106784	275	-0.0008631674	275	0.008631674	275	0	275	0	275	0	275	0	275	0	275	0	275	0	275	0	275	-24	275	-0.0241769869	275	-0.00147103553	275	0.0149247441	275	0	275	0	275	0
276	0	276	-4	276	0	276	-168	276	178752	276	16	276	6123	276	-530	276	-3976	276	2	276	1	276	9	276	-0.011221176	276	0	276	0.009494841	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	-16	276	-0.0241769869	276	-0.00147103553	276	0.01925313	276	0	276	0	276	0
277	0	277	-4	277	0	277	-160	277	178752	277	16	277	3602	277	-1541	277	442	277	-1	277	0	277	8	277	-0.0155370133	277	-0.0008631674	277	0.008631674	277	0	277	0	277	0	277	0	277	0	277	0	277	0	277	0	277	-16	277	-0.0241769869	277	-0.00147103553	277	0.0153512992	277	0	277	0	277	0
278	0	278	-4	278	0	278	-148	278	178752	278	24	278	6485	278	-6753	278	1256	278	-3	278	-1	278	9	278	-0.0181265157	278	-0.00258950214	278	0.009494841	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	-24	278	-0.0241769869	278	-0.00147103553	278	0.0145881753	278	0	278	0	278	0
279	0	279	-4	279	0	279	-136	279	178752	279	16	279	4075	279	-1001	279	-2290	279	1	279	0	279	9	279	-0.0129475109	279	-0.0008631674	279	0.009494841	279	0	279	0	279	0	279	0	279	0	279	0	279	0	279	0	279	-16	279	-0.0243114047	279	-0.00147103553	279	0.0178129952	279	0	279	0	279	0
280	0	280	-4	280	0	280	-128	280	178748	280	16	280	5335	280	-4033	280	3462	280	1	280	0	280	9	280	-0.0129475109	280	-0.0008631674	280	0.009494841	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	-16	280	-0.0243114047	280	-0.00147103553	280	0.0126716886	280	0	280	0	280	0
281	0	281	-4	281	0	281	-112	281	178752	281	16	281	7669	281	-3262	281	-223	281	-1	281	1	281	10	281	-0.0146738458	281	0	281	0.011221176	281	0	281	0	281	0	281	0	281	0	281	0	281	0	281	0	281	-16	281	-0.0243114047	281	-0.00147103553	281	0.0160090737	281	0	281	0	281	0
