87	0	87	-12	87	0	87	-40	87	100364	87	-4	87	-1340	87	6965089	87	1244	87	-1	87	-3	87	9	87	-0.0155370133	87	0	87	0.009494841	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	4	87	-0.0243114047	87	0.0108032655	87	0.0150866825	87	0	87	0	87	0
88	0	88	-12	88	0	88	-52	88	111932	88	-12	88	-5676	88	6556533	88	-2825	88	0	88	1	88	9	88	-0.0138106784	88	0.0155370133	88	0.0103580086	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	12	88	-0.0243114047	88	0.0236087181	88	0.0188500658	88	0	88	0	88	0
89	0	89	-12	89	0	89	-64	89	122952	89	0	89	-5138	89	6271989	89	48	89	1	89	5	89	8	89	-0.0120843435	89	0.0008631674	89	0.008631674	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	-0.0243114047	89	-0.0125734117	89	0.01605472	89	0	89	0	89	0
90	0	90	-12	90	0	90	-88	90	133372	90	8	90	-13009	90	5942636	90	3060	90	-1	90	1	90	8	90	-0.0146738458	90	-0.00604217174	90	0.008631674	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	-8	90	-0.0243114047	90	-0.011433973	90	0.0128269885	90	0	90	0	90	0
91	0	91	-12	91	0	91	-120	91	143244	91	12	91	-18009	91	5619071	91	1797	91	1	91	-1	91	8	91	-0.0129475109	91	0.00517900428	91	0.008631674	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	-12	91	-0.0241769869	91	0.01320147	91	0.0138001069	91	0	91	0	91	0
92	0	92	-12	92	0	92	-148	92	152628	92	16	92	-16346	92	5338743	92	59	92	-1	92	2	92	8	92	-0.0155370133	92	0.0189896822	92	0.00776850665	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	-16	92	-0.0241769869	92	0.028799	92	0.01491176	92	0	92	0	92	0
93	0	93	-12	93	0	93	-176	93	161592	93	16	93	-14676	93	5106865	93	2108	93	2	93	2	93	7	93	-0.0103580086	93	0.0120843435	93	0.006905339	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	-16	93	-0.0241769869	93	0.0139737325	93	0.0129051767	93	0	93	0	93	0
94	0	94	-12	94	0	94	-212	94	170084	94	16	94	-19048	94	4836652	94	-224	94	-1	94	1	94	9	94	-0.0155370133	94	-0.00517900428	94	0.0103580086	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	-16	94	-0.0241769869	94	-0.0119655319	94	0.0150951706	94	0	94	0	94	0
95	0	95	-12	95	0	95	-232	95	178216	95	16	95	-15920	95	4632490	95	214	95	-1	95	0	95	8	95	-0.0146738458	95	-0.00517900428	95	0.00776850665	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	-16	95	-0.0241769869	95	-0.009403959	95	0.0146685019	95	0	95	0	95	0
96	0	96	-12	96	0	96	-256	96	185940	96	20	96	-11098	96	4398390	96	996	96	1	96	-1	96	8	96	-0.0120843435	96	0	96	0.008631674	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	-20	96	-0.0240340475	96	0.00386534887	96	0.0139392428	96	0	96	0	96	0
97	0	97	-12	97	0	97	-260	97	193288	97	20	97	-1899	97	4174366	97	3097	97	0	97	1	97	6	97	-0.0129475109	97	0.011221176	97	0.00517900428	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	-20	97	-0.0240340475	97	0.01752083	97	0.0115321428	97	0	97	0	97	0
98	0	98	-12	98	0	98	-260	98	200260	98	24	98	1802	98	3966750	98	3397	98	-1	98	2	98	9	98	-0.0155370133	98	0.011221176	98	0.0103580086	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	-24	98	-0.0240340475	98	0.01506139	98	0.0110183563	98	0	98	0	98	0
99	0	99	-12	99	0	99	-252	99	206812	99	32	99	5355	99	3727714	99	432	99	0	99	3	99	5	99	-0.0129475109	99	0	99	0.004315837	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	-32	99	-0.0240340475	99	-0.00920516	99	0.01302908	99	0	99	0	99	0
100	0	100	-12	100	0	100	-220	100	213016	100	36	100	14682	100	3526468	100	2231	100	2	100	1	100	7	100	-0.0103580086	100	-0.0138106784	100	0.006905339	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	-36	100	-0.0241769869	100	-0.0262856223	100	0.011202516	100	0	100	0	100	0
101	0	101	-12	101	0	101	-176	101	218884	101	40	101	23570	101	3332611	101	2845	101	-1	101	0	101	7	101	-0.0146738458	101	-0.0155370133	101	0.00604217174	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	-40	101	-0.0241769869	101	-0.0274851676	101	0.010188099	101	0	101	0	101	0
102	0	102	-12	102	0	102	-148	102	224400	102	40	102	19562	102	3130677	102	-5512	102	-2	102	0	102	8	102	-0.01640018	102	-0.011221176	102	0.008631674	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	-40	102	-0.0241769869	102	-0.0188441128	102	0.0175842326	102	0	102	0	102	0
103	0	103	-12	103	0	103	-116	103	229520	103	36	103	18938	103	2914427	103	-3913	103	-1	103	1	103	8	103	-0.0146738458	103	-0.0034526696	103	0.008631674	103	0	103	0	103	0	103	0	103	0	103	0	103	0	103	0	103	-36	103	-0.0241769869	103	-0.007137881	103	0.0165425763	103	0	103	0	103	0
104	0	104	-12	104	0	104	-56	104	234320	104	28	104	28978	104	2723066	104	-5724	104	2	104	-1	104	8	104	-0.011221176	104	0.0008631674	104	0.008631674	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	-28	104	-0.0243114047	104	0.00416238327	104	0.0186677817	104	0	104	0	104	0
105	0	105	-12	105	0	105	-16	105	238724	105	12	105	27256	105	2496478	105	-4888	105	1	105	2	105	9	105	-0.0129475109	105	0.006905339	105	0.0103580086	105	0	105	0	105	0	105	0	105	0	105	0	105	0	105	0	105	-12	105	-0.0243114047	105	0.007665068	105	0.01888516	105	0	105	0	105	0
106	0	106	-12	106	0	106	12	106	242792	106	0	106	18535	106	2307038	106	-4410	106	0	106	0	106	10	106	-0.0138106784	106	0.00517900428	106	0.011221176	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	-0.0243114047	106	0.009128453	106	0.0193070024	106	0	106	0	106	0
107	0	107	-12	107	0	107	48	107	246472	107	0	107	19789	107	2081204	107	-758	107	2	107	0	107	9	107	-0.0103580086	107	0.00258950214	107	0.0103580086	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	-0.0244374443	107	0.00419538049	107	0.0165271815	107	0	107	0	107	0
108	0	108	-12	108	0	108	72	108	249816	108	-24	108	14880	108	1895565	108	-8360	108	0	108	1	108	11	108	-0.0138106784	108	-0.004315837	108	0.0120843435	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	24	108	-0.0244374443	108	-0.0108926371	108	0.0241612215	108	0	108	0	108	0
109	0	109	-12	109	0	109	112	109	252836	109	-24	109	19736	109	1706809	109	-2521	109	-2	109	1	109	11	109	-0.01640018	109	-0.0120843435	109	0.0120843435	109	0	109	0	109	0	109	0	109	0	109	0	109	0	109	0	109	24	109	-0.0244374443	109	-0.0235127769	109	0.0193778221	109	0	109	0	109	0
110	0	110	-12	110	0	110	128	110	255480	110	-24	110	11403	110	1494672	110	-263	110	-1	110	0	110	10	110	-0.0146738458	110	-0.0155370133	110	0.011221176	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	24	110	-0.0244374443	110	-0.027836578	110	0.01761523	110	0	110	0	110	0
111	0	111	-12	111	0	111	132	111	257840	111	-32	111	5159	111	1330530	111	-1804	111	2	111	0	111	10	111	-0.011221176	111	-0.0155370133	111	0.011221176	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	32	111	-0.0244374443	111	-0.02776393	111	0.01939788	111	0	111	0	111	0
112	0	112	-12	112	0	112	152	112	259884	112	-36	112	4974	112	1151781	112	-712	112	-1	112	1	112	9	112	-0.0146738458	112	-0.0146738458	112	0.0103580086	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	36	112	-0.0245552585	112	-0.0271911435	112	0.018875381	112	0	112	0	112	0
113	0	113	-12	113	0	113	152	113	261640	113	-48	113	826	113	984642	113	-4101	113	1	113	0	113	12	113	-0.0129475109	113	-0.0155370133	113	0.0138106784	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	48	113	-0.0245552585	113	-0.0265469421	113	0.0228015687	113	0	113	0	113	0
114	0	114	-12	114	0	114	136	114	263112	114	-52	114	-7406	114	829402	114	-1712	114	0	114	0	114	8	114	-0.0138106784	114	-0.0146738458	114	0.008631674	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	52	114	-0.0244374443	114	-0.0252805669	114	0.0208019949	114	0	114	0	114	0
115	0	115	-12	115	0	115	128	115	264336	115	-48	115	-6581	115	684798	115	3048	115	1	115	0	115	11	115	-0.0120843435	115	-0.0138106784	115	0.0129475109	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	48	115	-0.0244374443	115	-0.0235980637	115	0.0167207532	115	0	115	0	115	0
116	0	116	-12	116	0	116	116	116	265364	116	-52	116	-2078	116	574999	116	-1366	116	2	116	0	116	8	116	-0.0103580086	116	-0.0129475109	116	0.008631674	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	52	116	-0.0244374443	116	-0.0215372033	116	0.0206155982	116	0	116	0	116	0
117	0	117	-12	117	0	117	108	117	266184	117	-40	117	-5974	117	452430	117	1336	117	-2	117	1	117	7	117	-0.01640018	117	-0.009494841	117	0.006905339	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	40	117	-0.0244374443	117	-0.0193644669	117	0.0177451614	117	0	117	0	117	0
118	0	118	-12	118	0	118	104	118	266828	118	-24	118	-5294	118	361664	118	7567	118	2	118	0	118	7	118	-0.011221176	118	-0.009494841	118	0.00604217174	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	24	118	-0.0244374443	118	-0.01765851	118	0.01163947	118	0	118	0	118	0
119	0	119	-12	119	0	119	112	119	267328	119	-36	119	3618	119	272608	119	150	119	1	119	0	119	8	119	-0.0129475109	119	-0.009494841	119	0.00776850665	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	36	119	-0.0244374443	119	-0.0165930856	119	0.0183130223	119	0	119	0	119	0
120	0	120	-12	120	0	120	104	120	267692	120	-24	120	164	120	193975	120	-1416	120	-1	120	0	120	9	120	-0.0146738458	120	-0.008631674	120	0.009494841	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	24	120	-0.0244374443	120	-0.0155069055	120	0.0193779022	120	0	120	0	120	0
121	0	121	-12	121	0	121	96	121	267932	121	-28	121	-4340	121	122360	121	3273	121	1	121	0	121	8	121	-0.0120843435	121	-0.008631674	121	0.008631674	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	28	121	-0.0244374443	121	-0.0147751942	121	0.0151568577	121	0	121	0	121	0
122	0	122	-12	122	0	122	92	122	268028	122	-24	122	-5022	122	48672	122	1533	122	1	122	0	122	8	122	-0.0129475109	122	-0.00776850665	122	0.00776850665	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	24	122	-0.0244374443	122	-0.0144078638	122	0.0165388156	122	0	122	0	122	0
123	0	123	-12	123	0	123	88	123	268020	123	-16	123	-4252	123	-18485	123	2254	123	-1	123	0	123	8	123	-0.0146738458	123	-0.00776850665	123	0.00776850665	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	16	123	-0.0244374443	123	-0.0144078638	123	0.01559828	123	0	123	0	123	0
124	0	124	-12	124	0	124	76	124	267948	124	-20	124	-8232	124	-43002	124	-924	124	-1	124	-1	124	8	124	-0.0146738458	124	-0.009494841	124	0.008631674	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	20	124	-0.0244374443	124	-0.0147751942	124	0.0183920935	124	0	124	0	124	0
125	0	125	-12	125	0	125	64	125	267892	125	-8	125	-8827	125	-36867	125	3124	125	2	125	0	125	9	125	-0.011221176	125	-0.008631674	125	0.0103580086	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	8	125	-0.0244374443	125	-0.0147751942	125	0.0144356936	125	0	125	0	125	0
126	0	126	-12	126	0	126	36	126	267832	126	-16	126	-11508	126	-39945	126	-1366	126	0	126	-1	126	8	126	-0.0138106784	126	-0.009494841	126	0.00776850665	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	16	126	-0.0244374443	126	-0.0151416259	126	0.0184432026	126	0	126	0	126	0
127	0	127	-12	127	0	127	12	127	267776	127	-16	127	-12600	127	-42258	127	1740	127	-1	127	-2	127	10	127	-0.0155370133	127	-0.011221176	127	0.011221176	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	16	127	-0.0243114047	127	-0.0151416259	127	0.01573301	127	0	127	0	127	0
128	0	128	-12	128	0	128	-20	128	267692	128	-12	128	-13748	128	-49984	128	1079	128	1	128	0	128	8	128	-0.0129475109	128	-0.008631674	128	0.008631674	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	12	128	-0.0243114047	128	-0.0155069055	128	0.0162376724	128	0	128	0	128	0
129	0	129	-12	129	0	129	-48	129	267600	129	0	129	-16527	129	-60622	129	3230	129	2	129	0	129	8	129	-0.0103580086	129	-0.008631674	129	0.00776850665	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	-0.0243114047	129	-0.0155069055	129	0.0137625914	129	0	129	0	129	0
130	0	130	-12	130	0	130	-76	130	267484	130	0	130	-18967	130	-68778	130	4793	130	1	130	1	130	9	130	-0.0129475109	130	-0.00776850665	130	0.0103580086	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	-0.0243114047	130	-0.0158707649	130	0.01228423	130	0	130	0	130	0
131	0	131	-12	131	0	131	-108	131	267356	131	4	131	-19313	131	-76902	131	2148	131	-1	131	0	131	8	131	-0.0146738458	131	-0.008631674	131	0.008631674	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	-4	131	-0.0241769869	131	-0.0162329227	131	0.0144161936	131	0	131	0	131	0
132	0	132	-12	132	0	132	-128	132	267216	132	4	132	-14202	132	-85687	132	877	132	2	132	0	132	5	132	-0.011221176	132	-0.009494841	132	0.004315837	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	-4	132	-0.0241769869	132	-0.0165930856	132	0.0150874835	132	0	132	0	132	0
133	0	133	-12	133	0	133	-156	133	267068	133	4	133	-16476	133	-89207	133	-3037	133	1	133	0	133	8	133	-0.0129475109	133	-0.0103580086	133	0.008631674	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	-4	133	-0.0241769869	133	-0.0173061956	133	0.0184571221	133	0	133	0	133	0
134	0	134	-12	134	0	134	-184	134	266920	134	12	134	-15608	134	-86926	134	3477	134	-1	134	0	134	9	134	-0.0155370133	134	-0.009494841	134	0.0103580086	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	-12	134	-0.0241769869	134	-0.01765851	134	0.0123222563	134	0	134	0	134	0
135	0	135	-12	135	0	135	-204	135	266784	135	12	135	-13282	135	-86210	135	-420	135	-1	135	0	135	8	135	-0.0146738458	135	-0.0103580086	135	0.008631674	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	-12	135	-0.0241769869	135	-0.01800756	135	0.0157029778	135	0	135	0	135	0
136	0	136	-12	136	0	136	-224	136	266660	136	8	136	-8196	136	-74859	136	-1801	136	3	136	-1	136	7	136	-0.009494841	136	-0.0120843435	136	0.006905339	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	-8	136	-0.0241769869	136	-0.0183530152	136	0.017003078	136	0	136	0	136	0
137	0	137	-12	137	0	137	-244	137	266560	137	20	137	-11276	137	-59351	137	4050	137	0	137	0	137	8	137	-0.0129475109	137	-0.011221176	137	0.008631674	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	-20	137	-0.0240340475	137	-0.0186945423	137	0.0114622526	137	0	137	0	137	0
138	0	138	-12	138	0	138	-252	138	266492	138	16	138	-5955	138	-43806	138	-1169	138	-2	138	0	138	9	138	-0.01640018	138	-0.0103580086	138	0.009494841	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	-16	138	-0.0240340475	138	-0.0186945423	138	0.01611003	138	0	138	0	138	0
139	0	139	-12	139	0	139	-248	139	266452	139	24	139	-1044	139	-20274	139	2225	139	-1	139	0	139	7	139	-0.0155370133	139	-0.0103580086	139	0.00604217174	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	-24	139	-0.0240340475	139	-0.0186945423	139	0.0128145609	139	0	139	0	139	0
140	0	140	-12	140	0	140	-248	140	266456	140	24	140	3295	140	-2587	140	3525	140	1	140	1	140	7	140	-0.0120843435	140	-0.009494841	140	0.006905339	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	-24	140	-0.0240340475	140	-0.0186945423	140	0.0113873761	140	0	140	0	140	0
141	0	141	-12	141	0	141	-240	141	266468	141	28	141	2855	141	-301	141	1168	141	-1	141	0	141	8	141	-0.0146738458	141	-0.011221176	141	0.008631674	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	-28	141	-0.0240340475	141	-0.0186945423	141	0.0133518875	141	0	141	0	141	0
142	0	142	-12	142	0	142	-232	142	266468	142	28	142	3637	142	-4750	142	609	142	-2	142	0	142	7	142	-0.01640018	142	-0.0103580086	142	0.00604217174	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	-28	142	-0.0241769869	142	-0.0186945423	142	0.0136560742	142	0	142	0	142	0
143	0	143	-12	143	0	143	-224	143	266468	143	20	143	6993	143	-1479	143	-1379	143	1	143	0	143	9	143	-0.0120843435	143	-0.0103580086	143	0.009494841	143	0	143	0	143	0	143	0	143	0	143	0	143	0	143	0	143	-20	143	-0.0241769869	143	-0.0186945423	143	0.0156580769	143	0	143	0	143	0
144	0	144	-12	144	0	144	-212	144	266464	144	16	144	7309	144	-5926	144	-2497	144	1	144	0	144	8	144	-0.0120843435	144	-0.011221176	144	0.00776850665	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	-16	144	-0.0241769869	144	-0.0186945423	144	0.0167000461	144	0	144	0	144	0
145	0	145	-12	145	0	145	-200	145	266468	145	24	145	6072	145	-5453	145	1835	145	-1	145	0	145	10	145	-0.0155370133	145	-0.0103580086	145	0.011221176	145	0	145	0	145	0	145	0	145	0	145	0	145	0	145	0	145	-24	145	-0.0241769869	145	-0.0186945423	145	0.012771925	145	0	145	0	145	0
146	0	146	-12	146	0	146	-180	146	266472	146	16	146	11488	146	366	146	-4164	146	-1	146	0	146	9	146	-0.0155370133	146	-0.0103580086	146	0.0103580086	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	-16	146	-0.0241769869	146	-0.0186945423	146	0.018321814	146	0	146	0	146	0
147	0	147	-12	147	0	147	-164	147	266476	147	20	147	14106	147	-4414	147	516	147	2	147	0	147	8	147	-0.011221176	147	-0.011221176	147	0.00776850665	147	0	147	0	147	0	147	0	147	0	147	0	147	0	147	0	147	-20	147	-0.0241769869	147	-0.0186945423	147	0.0140669849	147	0	147	0	147	0
148	0	148	-12	148	0	148	-140	148	266476	148	20	148	12881	148	-5432	148	-580	148	1	148	1	148	8	148	-0.0129475109	148	-0.009494841	148	0.008631674	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	-20	148	-0.0241769869	148	-0.0186945423	148	0.0149304066	148	0	148	0	148	0
149	0	149	-12	149	0	149	-120	149	266472	149	20	149	10187	149	-6934	149	-254	149	-1	149	0	149	7	149	-0.0146738458	149	-0.011221176	149	0.00604217174	149	0	149	0	149	0	149	0	149	0	149	0	149	0	149	0	149	-20	149	-0.0241769869	149	-0.0186945423	149	0.01459023	149	0	149	0	149	0
150	0	150	-12	150	0	150	-88	150	266468	150	20	150	14379	150	-8355	150	-2565	150	1	150	0	150	8	150	-0.0129475109	150	-0.011221176	150	0.00776850665	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	-20	150	-0.0243114047	150	-0.0186945423	150	0.0167066846	150	0	150	0	150	0
151	0	151	-12	151	0	151	-76	151	266472	151	20	151	10239	151	-3936	151	-1485	151	2	151	0	151	9	151	-0.011221176	151	-0.011221176	151	0.0103580086	151	0	151	0	151	0	151	0	151	0	151	0	151	0	151	0	151	-20	151	-0.0243114047	151	-0.0186945423	151	0.0157313664	151	0	151	0	151	0
152	0	152	-12	152	0	152	-64	152	266472	152	16	152	5701	152	-8130	152	-1281	152	-1	152	0	152	11	152	-0.0146738458	152	-0.011221176	152	0.0120843435	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	-16	152	-0.0243114047	152	-0.0186945423	152	0.01587855	152	0	152	0	152	0
153	0	153	-12	153	0	153	-52	153	266472	153	0	153	5634	153	-5551	153	-3793	153	-1	153	1	153	10	153	-0.0146738458	153	-0.009494841	153	0.011221176	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	-0.0243114047	153	-0.0186945423	153	0.0186580122	153	0	153	0	153	0
154	0	154	-12	154	0	154	-44	154	266472	154	12	154	3418	154	-3435	154	1983	154	1	154	1	154	8	154	-0.0129475109	154	-0.009494841	154	0.00776850665	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	-12	154	-0.0243114047	154	-0.0186945423	154	0.0134443026	154	0	154	0	154	0
155	0	155	-12	155	0	155	-36	155	266468	155	0	155	6361	155	-5666	155	-5116	155	1	155	0	155	11	155	-0.0120843435	155	-0.0103580086	155	0.0120843435	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	-0.0243114047	155	-0.0186945423	155	0.020171186	155	0	155	0	155	0
156	0	156	-12	156	0	156	-28	156	266472	156	-4	156	3233	156	-2708	156	-841	156	-2	156	0	156	9	156	-0.0172633473	156	-0.011221176	156	0.009494841	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	4	156	-0.0243114047	156	-0.0186945423	156	0.016663976	156	0	156	0	156	0
157	0	157	-12	157	0	157	-20	157	266472	157	0	157	2266	157	-2223	157	2289	157	-1	157	1	157	9	157	-0.0155370133	157	-0.009494841	157	0.0103580086	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	-0.0243114047	157	-0.0186945423	157	0.0139513146	157	0	157	0	157	0
158	0	158	-12	158	0	158	-16	158	266480	158	-4	158	2515	158	-1867	158	-608	158	3	158	0	158	10	158	-0.009494841	158	-0.011221176	158	0.011221176	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	4	158	-0.0243114047	158	-0.0186945423	158	0.0168670435	158	0	158	0	158	0
159	0	159	-12	159	0	159	-4	159	266480	159	-8	159	6624	159	-2727	159	1883	159	1	159	0	159	7	159	-0.0120843435	159	-0.011221176	159	0.00604217174	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	8	159	-0.0243114047	159	-0.0186945423	159	0.0145836864	159	0	159	0	159	0
160	0	160	-12	160	0	160	12	160	266488	160	0	160	9765	160	-2740	160	1764	160	-1	160	0	160	9	160	-0.0155370133	160	-0.0103580086	160	0.009494841	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	-0.0243114047	160	-0.0186945423	160	0.0146773662	160	0	160	0	160	0
161	0	161	-12	161	0	161	28	161	266496	161	-4	161	8533	161	1737	161	461	161	1	161	0	161	8	161	-0.0120843435	161	-0.0103580086	161	0.00776850665	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	4	161	-0.0244374443	161	-0.0186945423	161	0.0159116052	161	0	161	0	161	0
162	0	162	-12	162	0	162	48	162	266488	162	-12	162	11039	162	-3597	162	-1519	162	3	162	0	162	8	162	-0.009494841	162	-0.011221176	162	0.00776850665	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	12	162	-0.0244374443	162	-0.0186945423	162	0.017691046	162	0	162	0	162	0
163	0	163	-12	163	0	163	60	163	266492	163	-12	163	9605	163	-2382	163	-5251	163	0	163	1	163	11	163	-0.0138106784	163	-0.009494841	163	0.0129475109	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	12	163	-0.0244374443	163	-0.0186945423	163	0.0213988163	163	0	163	0	163	0
164	0	164	-12	164	0	164	80	164	266492	164	-12	164	9311	164	-2202	164	713	164	-1	164	0	164	9	164	-0.0146738458	164	-0.011221176	164	0.0103580086	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	12	164	-0.0244374443	164	-0.0186945423	164	0.016181564	164	0	164	0	164	0
165	0	165	-12	165	0	165	104	165	266492	165	-24	165	12809	165	-3011	165	-3099	165	2	165	0	165	9	165	-0.011221176	165	-0.0103580086	165	0.0103580086	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	24	165	-0.0244374443	165	-0.0186945423	165	0.0199246332	165	0	165	0	165	0
166	0	166	-12	166	0	166	116	166	266496	166	-20	166	8625	166	-3794	166	-600	166	1	166	0	166	9	166	-0.0120843435	166	-0.0103580086	166	0.009494841	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	20	166	-0.0244374443	166	-0.0186945423	166	0.01761037	166	0	166	0	166	0
167	0	167	-12	167	0	167	128	167	266496	167	-16	167	5777	167	-2327	167	141	167	1	167	0	167	8	167	-0.0129475109	167	-0.011221176	167	0.008631674	167	0	167	0	167	0	167	0	167	0	167	0	167	0	167	0	167	16	167	-0.0244374443	167	-0.0186945423	167	0.0169267673	167	0	167	0	167	0
168	0	168	-12	168	0	168	132	168	266496	168	-20	168	2484	168	-4665	168	-1410	168	-1	168	0	168	11	168	-0.0155370133	168	-0.0103580086	168	0.0120843435	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	20	168	-0.0244374443	168	-0.0186945423	168	0.0182802863	168	0	168	0	168	0
169	0	169	-12	169	0	169	132	169	266496	169	-8	169	-1699	169	-4030	169	4356	169	3	169	0	169	10	169	-0.009494841	169	-0.0103580086	169	0.011221176	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	8	169	-0.0244374443	169	-0.0186945423	169	0.0129682515	169	0	169	0	169	0
170	0	170	-12	170	0	170	136	170	266496	170	-8	170	1674	170	-5221	170	1791	170	1	170	0	170	9	170	-0.0120843435	170	-0.0103580086	170	0.009494841	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	8	170	-0.0244374443	170	-0.0186945423	170	0.0150746461	170	0	170	0	170	0
171	0	171	-12	171	0	171	132	171	266492	171	-8	171	-1939	171	-4065	171	-265	171	-1	171	1	171	8	171	-0.0155370133	171	-0.009494841	171	0.008631674	171	0	171	0	171	0	171	0	171	0	171	0	171	0	171	0	171	8	171	-0.0244374443	171	-0.0186945423	171	0.0168735664	171	0	171	0	171	0
172	0	172	-12	172	0	172	116	172	266492	172	-12	172	-6239	172	-6259	172	-959	172	0	172	0	172	9	172	-0.0138106784	172	-0.0103580086	172	0.009494841	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	12	172	-0.0244374443	172	-0.0186945423	172	0.0175307561	172	0	172	0	172	0
173	0	173	-12	173	0	173	112	173	266488	173	-4	173	-7001	173	-7177	173	2430	173	2	173	-1	173	9	173	-0.011221176	173	-0.0120843435	173	0.0103580086	173	0	173	0	173	0	173	0	173	0	173	0	173	0	173	0	173	4	173	-0.0244374443	173	-0.0186945423	173	0.0144221187	173	0	173	0	173	0
